sale_id,product_id,quantity_sold,sale_date,sale_time
S004326,P017,12,2025-12-19,07:56:00
S004327,P017,20,2025-12-19,10:26:00
S004328,P017,24,2025-12-19,13:20:00
S004329,P018,2,2025-12-19,13:20:00
S004330,P018,3,2025-12-19,11:44:00
S004331,P018,5,2025-12-19,12:45:00
S004332,P001,29,2025-12-20,13:38:00
S004333,P001,11,2025-12-20,09:01:00
S004334,P001,25,2025-12-20,10:17:00
S004335,P002,12,2025-12-20,11:16:00
S004336,P002,18,2025-12-20,12:25:00
S004337,P002,28,2025-12-20,13:27:00
S004338,P003,18,2025-12-20,17:14:00
S004339,P003,49,2025-12-20,11:40:00
S004340,P004,15,2025-12-20,09:36:00
S004341,P004,14,2025-12-20,14:13:00
S004342,P004,17,2025-12-20,16:07:00
S004343,P005,31,2025-12-20,08:38:00
S004344,P005,18,2025-12-20,17:01:00
S004345,P005,14,2025-12-20,07:49:00
S004346,P005,19,2025-12-20,17:21:00
S004347,P006,12,2025-12-20,06:33:00
S004348,P006,11,2025-12-20,14:12:00
S004349,P006,16,2025-12-20,14:25:00
S004350,P006,17,2025-12-20,17:14:00
S004351,P007,10,2025-12-20,11:26:00
S004352,P007,12,2025-12-20,09:35:00
S004353,P008,12,2025-12-20,06:48:00
S004354,P008,47,2025-12-20,14:06:00
S004355,P009,4,2025-12-20,10:19:00
S004356,P009,3,2025-12-20,16:49:00
S004357,P009,16,2025-12-20,17:15:00
S004358,P010,3,2025-12-20,12:41:00
S004359,P010,3,2025-12-20,17:56:00
S004360,P010,2,2025-12-20,07:04:00
S004361,P010,6,2025-12-20,07:32:00
S004362,P011,18,2025-12-20,06:47:00
S004363,P011,17,2025-12-20,15:58:00
S004364,P011,5,2025-12-20,17:37:00
S004365,P011,18,2025-12-20,12:12:00
S004366,P012,16,2025-12-20,12:32:00
S004367,P012,9,2025-12-20,10:17:00
S004368,P012,13,2025-12-20,13:12:00
S004369,P013,25,2025-12-20,12:18:00
S004370,P013,14,2025-12-20,09:26:00
S004371,P013,11,2025-12-20,13:18:00
S004372,P013,19,2025-12-20,17:34:00
S004373,P014,13,2025-12-20,13:46:00
S004374,P014,16,2025-12-20,11:48:00
S004375,P014,36,2025-12-20,14:45:00
S004376,P015,7,2025-12-20,06:25:00
S004377,P015,14,2025-12-20,09:28:00
S004378,P016,12,2025-12-20,10:21:00
S004379,P016,9,2025-12-20,16:05:00
S004380,P016,7,2025-12-20,08:13:00
S004381,P016,25,2025-12-20,13:37:00
S004382,P017,19,2025-12-20,13:33:00
S004383,P017,41,2025-12-20,17:53:00
S004384,P018,3,2025-12-20,13:16:00
S004385,P018,13,2025-12-20,12:19:00
S004386,P001,18,2025-12-21,17:36:00
S004387,P001,71,2025-12-21,15:26:00
S004388,P002,26,2025-12-21,14:50:00
S004389,P002,13,2025-12-21,13:20:00
S004390,P002,27,2025-12-21,16:15:00
S004391,P003,20,2025-12-21,14:54:00
S004392,P003,16,2025-12-21,17:05:00
S004393,P003,10,2025-12-21,12:44:00
S004394,P003,12,2025-12-21,07:24:00
S004395,P004,6,2025-12-21,17:07:00
S004396,P004,21,2025-12-21,08:12:00
S004397,P005,12,2025-12-21,12:31:00
S004398,P005,45,2025-12-21,08:40:00
S004399,P006,11,2025-12-21,14:26:00
S004400,P006,12,2025-12-21,10:07:00
S004401,P006,26,2025-12-21,12:18:00
S004402,P007,7,2025-12-21,11:39:00
S004403,P007,9,2025-12-21,15:41:00
S004404,P007,2,2025-12-21,10:33:00
S004405,P007,9,2025-12-21,16:13:00
S004406,P008,17,2025-12-21,15:16:00
S004407,P008,13,2025-12-21,09:59:00
S004408,P008,7,2025-12-21,17:46:00
S004409,P008,19,2025-12-21,08:10:00
S004410,P009,4,2025-12-21,12:11:00
S004411,P009,4,2025-12-21,07:00:00
S004412,P009,13,2025-12-21,10:44:00
S004413,P010,3,2025-12-21,13:21:00
S004414,P010,2,2025-12-21,15:29:00
S004415,P010,3,2025-12-21,07:22:00
S004416,P010,6,2025-12-21,16:35:00
S004417,P011,22,2025-12-21,09:17:00
S004418,P011,10,2025-12-21,12:37:00
S004419,P011,27,2025-12-21,17:19:00
S004420,P012,12,2025-12-21,14:34:00
S004421,P012,5,2025-12-21,09:04:00
S004422,P012,10,2025-12-21,15:09:00
S004423,P013,17,2025-12-21,10:36:00
S004424,P013,46,2025-12-21,07:08:00
S004425,P014,27,2025-12-21,12:21:00
S004426,P014,16,2025-12-21,15:38:00
S004427,P014,7,2025-12-21,17:55:00
S004428,P014,20,2025-12-21,15:42:00
S004429,P015,8,2025-12-21,09:13:00
S004430,P015,24,2025-12-21,07:59:00
S004431,P016,15,2025-12-21,13:55:00
S004432,P016,48,2025-12-21,06:20:00
S004433,P017,11,2025-12-21,13:27:00
S004434,P017,38,2025-12-21,16:30:00
S004435,P018,5,2025-12-21,09:35:00
S004436,P018,2,2025-12-21,12:45:00
S004437,P018,1,2025-12-21,10:53:00
S004438,P018,4,2025-12-21,14:20:00
S004439,P001,29,2025-12-22,08:40:00
S004440,P001,16,2025-12-22,17:09:00
S004441,P001,9,2025-12-22,14:28:00
S004442,P001,12,2025-12-22,13:44:00
S004443,P002,12,2025-12-22,12:41:00
S004444,P002,12,2025-12-22,06:55:00
S004445,P002,8,2025-12-22,13:49:00
S004446,P002,20,2025-12-22,16:22:00
S004447,P003,23,2025-12-22,09:24:00
S004448,P003,39,2025-12-22,11:11:00
S004449,P004,9,2025-12-22,11:33:00
S004450,P004,28,2025-12-22,09:00:00
S004451,P005,11,2025-12-22,11:58:00
S004452,P005,11,2025-12-22,06:38:00
S004453,P005,30,2025-12-22,10:02:00
S004454,P006,13,2025-12-22,06:44:00
S004455,P006,10,2025-12-22,10:40:00
S004456,P006,3,2025-12-22,15:52:00
S004457,P006,12,2025-12-22,06:55:00
S004458,P007,10,2025-12-22,16:29:00
S004459,P007,4,2025-12-22,13:47:00
S004460,P007,8,2025-12-22,16:48:00
S004461,P008,8,2025-12-22,06:39:00
S004462,P008,33,2025-12-22,17:09:00
S004463,P009,9,2025-12-22,08:05:00
S004464,P009,11,2025-12-22,12:53:00
S004465,P010,5,2025-12-22,17:03:00
S004466,P010,13,2025-12-22,11:06:00
S004467,P011,23,2025-12-22,09:41:00
S004468,P011,9,2025-12-22,06:21:00
S004469,P011,16,2025-12-22,16:54:00
S004470,P012,7,2025-12-22,15:46:00
S004471,P012,11,2025-12-22,14:00:00
S004472,P012,5,2025-12-22,12:26:00
S004473,P012,7,2025-12-22,16:42:00
S004474,P013,22,2025-12-22,14:09:00
S004475,P013,29,2025-12-22,17:17:00
S004476,P014,7,2025-12-22,15:12:00
S004477,P014,12,2025-12-22,12:11:00
S004478,P014,18,2025-12-22,16:47:00
S004479,P015,7,2025-12-22,14:22:00
S004480,P015,19,2025-12-22,07:21:00
S004481,P016,9,2025-12-22,13:05:00
S004482,P016,8,2025-12-22,07:11:00
S004483,P016,11,2025-12-22,08:20:00
S004484,P016,16,2025-12-22,15:40:00
S004485,P017,30,2025-12-22,09:40:00
S004486,P017,40,2025-12-22,11:29:00
S004487,P018,3,2025-12-22,10:53:00
S004488,P018,2,2025-12-22,09:47:00
S004489,P018,1,2025-12-22,08:19:00
S004490,P018,2,2025-12-22,06:24:00
S004491,P001,20,2025-12-23,15:20:00
S004492,P001,53,2025-12-23,12:14:00
S004493,P002,25,2025-12-23,08:18:00
S004494,P002,8,2025-12-23,13:16:00
S004495,P002,21,2025-12-23,07:31:00
S004496,P003,15,2025-12-23,16:33:00
S004497,P003,11,2025-12-23,16:43:00
S004498,P003,24,2025-12-23,08:02:00
S004499,P004,11,2025-12-23,14:36:00
S004500,P004,7,2025-12-23,17:27:00
S004501,P004,6,2025-12-23,16:50:00
S004502,P004,14,2025-12-23,10:13:00
S004503,P005,16,2025-12-23,17:50:00
S004504,P005,8,2025-12-23,14:49:00
S004505,P005,5,2025-12-23,09:29:00
S004506,P005,16,2025-12-23,10:02:00
S004507,P006,17,2025-12-23,08:30:00
S004508,P006,6,2025-12-23,15:20:00
S004509,P006,6,2025-12-23,12:42:00
S004510,P006,14,2025-12-23,15:57:00
S004511,P007,3,2025-12-23,11:55:00
S004512,P007,5,2025-12-23,08:26:00
S004513,P007,2,2025-12-23,11:41:00
S004514,P007,4,2025-12-23,07:11:00
S004515,P008,12,2025-12-23,14:11:00
S004516,P008,15,2025-12-23,13:51:00
S004517,P008,22,2025-12-23,15:29:00
S004518,P009,6,2025-12-23,12:30:00
S004519,P009,5,2025-12-23,10:46:00
S004520,P009,2,2025-12-23,11:30:00
S004521,P009,6,2025-12-23,16:25:00
S004522,P010,5,2025-12-23,14:06:00
S004523,P010,8,2025-12-23,12:27:00
S004524,P011,14,2025-12-23,06:10:00
S004525,P011,11,2025-12-23,10:56:00
S004526,P011,7,2025-12-23,17:33:00
S004527,P011,14,2025-12-23,09:36:00
S004528,P012,11,2025-12-23,06:05:00
S004529,P012,17,2025-12-23,10:50:00
S004530,P013,27,2025-12-23,08:29:00
S004531,P013,10,2025-12-23,08:12:00
S004532,P013,44,2025-12-23,08:19:00
S004533,P014,11,2025-12-23,09:27:00
S004534,P014,33,2025-12-23,07:46:00
S004535,P015,6,2025-12-23,11:00:00
S004536,P015,4,2025-12-23,11:06:00
S004537,P015,2,2025-12-23,16:25:00
S004538,P015,6,2025-12-23,17:13:00
S004539,P016,17,2025-12-23,13:45:00
S004540,P016,10,2025-12-23,07:24:00
S004541,P016,6,2025-12-23,08:25:00
S004542,P016,23,2025-12-23,11:57:00
S004543,P017,19,2025-12-23,12:38:00
S004544,P017,8,2025-12-23,07:22:00
S004545,P017,6,2025-12-23,17:37:00
S004546,P017,14,2025-12-23,06:14:00
S004547,P018,6,2025-12-23,11:23:00
S004548,P018,8,2025-12-23,11:32:00
S004549,P001,29,2025-12-24,12:58:00
S004550,P001,10,2025-12-24,09:08:00
S004551,P001,13,2025-12-24,06:13:00
S004552,P001,25,2025-12-24,10:27:00
S004553,P002,13,2025-12-24,12:09:00
S004554,P002,5,2025-12-24,12:43:00
S004555,P002,16,2025-12-24,13:02:00
S004556,P003,11,2025-12-24,12:43:00
S004557,P003,12,2025-12-24,07:29:00
S004558,P003,24,2025-12-24,07:22:00
S004559,P004,13,2025-12-24,12:51:00
S004560,P004,20,2025-12-24,06:10:00
S004561,P005,15,2025-12-24,16:29:00
S004562,P005,5,2025-12-24,16:42:00
S004563,P005,7,2025-12-24,06:19:00
S004564,P005,17,2025-12-24,12:16:00
S004565,P006,15,2025-12-24,13:32:00
S004566,P006,25,2025-12-24,11:49:00
S004567,P007,8,2025-12-24,11:07:00
S004568,P007,4,2025-12-24,12:34:00
S004569,P007,7,2025-12-24,12:55:00
S004570,P008,8,2025-12-24,17:37:00
S004571,P008,36,2025-12-24,10:12:00
S004572,P009,7,2025-12-24,13:27:00
S004573,P009,2,2025-12-24,10:02:00
S004574,P009,2,2025-12-24,13:29:00
S004575,P009,7,2025-12-24,11:03:00
S004576,P010,5,2025-12-24,12:21:00
S004577,P010,5,2025-12-24,06:34:00
S004578,P010,2,2025-12-24,10:22:00
S004579,P010,6,2025-12-24,12:01:00
S004580,P011,14,2025-12-24,15:07:00
S004581,P011,7,2025-12-24,06:34:00
S004582,P011,17,2025-12-24,17:25:00
S004583,P012,7,2025-12-24,08:46:00
S004584,P012,14,2025-12-24,08:40:00
S004585,P013,20,2025-12-24,13:44:00
S004586,P013,18,2025-12-24,17:52:00
S004587,P013,31,2025-12-24,14:36:00
S004588,P014,14,2025-12-24,06:09:00
S004589,P014,34,2025-12-24,15:46:00
S004590,P015,7,2025-12-24,17:05:00
S004591,P015,16,2025-12-24,11:59:00
S004592,P016,15,2025-12-24,06:11:00
S004593,P016,16,2025-12-24,10:46:00
S004594,P016,17,2025-12-24,16:47:00
S004595,P017,32,2025-12-24,09:36:00
S004596,P017,9,2025-12-24,10:39:00
S004597,P017,26,2025-12-24,14:34:00
S004598,P018,5,2025-12-24,06:23:00
S004599,P018,9,2025-12-24,15:30:00
S004600,P001,14,2025-12-25,17:49:00
S004601,P001,9,2025-12-25,14:42:00
S004602,P001,30,2025-12-25,06:38:00
S004603,P002,16,2025-12-25,10:00:00
S004604,P002,26,2025-12-25,12:13:00
S004605,P003,15,2025-12-25,10:17:00
S004606,P003,8,2025-12-25,16:20:00
S004607,P003,16,2025-12-25,07:14:00
S004608,P004,7,2025-12-25,07:39:00
S004609,P004,5,2025-12-25,17:38:00
S004610,P004,5,2025-12-25,15:26:00
S004611,P004,8,2025-12-25,16:38:00
S004612,P005,15,2025-12-25,14:00:00
S004613,P005,8,2025-12-25,11:22:00
S004614,P005,21,2025-12-25,13:09:00
S004615,P006,11,2025-12-25,14:44:00
S004616,P006,5,2025-12-25,12:16:00
S004617,P006,5,2025-12-25,16:54:00
S004618,P006,13,2025-12-25,15:05:00
S004619,P007,10,2025-12-25,07:13:00
S004620,P007,4,2025-12-25,14:23:00
S004621,P007,2,2025-12-25,11:28:00
S004622,P007,5,2025-12-25,16:29:00
S004623,P008,10,2025-12-25,15:22:00
S004624,P008,6,2025-12-25,12:48:00
S004625,P008,2,2025-12-25,10:35:00
S004626,P008,10,2025-12-25,17:31:00
S004627,P009,10,2025-12-25,08:24:00
S004628,P009,4,2025-12-25,07:06:00
S004629,P009,9,2025-12-25,12:13:00
S004630,P010,4,2025-12-25,08:55:00
S004631,P010,8,2025-12-25,08:49:00
S004632,P011,22,2025-12-25,14:26:00
S004633,P011,7,2025-12-25,09:26:00
S004634,P011,7,2025-12-25,10:20:00
S004635,P011,10,2025-12-25,11:40:00
S004636,P012,9,2025-12-25,16:20:00
S004637,P012,3,2025-12-25,14:25:00
S004638,P012,1,2025-12-25,12:31:00
S004639,P012,6,2025-12-25,13:18:00
S004640,P013,20,2025-12-25,08:25:00
S004641,P013,18,2025-12-25,14:53:00
S004642,P013,45,2025-12-25,11:48:00
S004643,P014,19,2025-12-25,07:24:00
S004644,P014,29,2025-12-25,15:41:00
S004645,P015,6,2025-12-25,16:01:00
S004646,P015,5,2025-12-25,08:39:00
S004647,P015,9,2025-12-25,15:32:00
S004648,P016,21,2025-12-25,12:01:00
S004649,P016,11,2025-12-25,09:10:00
S004650,P016,9,2025-12-25,13:43:00
S004651,P016,17,2025-12-25,07:23:00
S004652,P017,18,2025-12-25,16:24:00
S004653,P017,7,2025-12-25,09:54:00
S004654,P017,6,2025-12-25,13:23:00
S004655,P017,8,2025-12-25,17:55:00
S004656,P018,4,2025-12-25,09:20:00
S004657,P018,1,2025-12-25,07:57:00
S004658,P018,5,2025-12-25,06:13:00
S004659,P001,18,2025-12-26,15:28:00
S004660,P001,24,2025-12-26,08:29:00
S004661,P001,26,2025-12-26,14:41:00
S004662,P002,15,2025-12-26,08:15:00
S004663,P002,6,2025-12-26,07:00:00
S004664,P002,5,2025-12-26,16:43:00
S004665,P002,8,2025-12-26,12:55:00
S004666,P003,25,2025-12-26,07:50:00
S004667,P003,9,2025-12-26,10:56:00
S004668,P003,21,2025-12-26,17:34:00
S004669,P004,9,2025-12-26,14:45:00
S004670,P004,2,2025-12-26,13:52:00
S004671,P004,5,2025-12-26,10:51:00
S004672,P004,7,2025-12-26,12:53:00
S004673,P005,18,2025-12-26,17:59:00
S004674,P005,41,2025-12-26,14:40:00
S004675,P006,16,2025-12-26,07:09:00
S004676,P006,9,2025-12-26,15:48:00
S004677,P006,13,2025-12-26,07:46:00
S004678,P007,6,2025-12-26,08:58:00
S004679,P007,2,2025-12-26,13:13:00
S004680,P007,8,2025-12-26,10:06:00
S004681,P008,7,2025-12-26,17:31:00
S004682,P008,11,2025-12-26,10:21:00
S004683,P008,4,2025-12-26,13:21:00
S004684,P008,13,2025-12-26,13:44:00
S004685,P009,5,2025-12-26,08:09:00
S004686,P009,3,2025-12-26,06:14:00
S004687,P009,7,2025-12-26,11:36:00
S004688,P010,3,2025-12-26,17:10:00
S004689,P010,3,2025-12-26,10:30:00
S004690,P010,7,2025-12-26,17:28:00
S004691,P011,18,2025-12-26,17:08:00
S004692,P011,26,2025-12-26,08:38:00
S004693,P012,5,2025-12-26,09:01:00
S004694,P012,7,2025-12-26,15:19:00
S004695,P012,9,2025-12-26,08:37:00
S004696,P013,20,2025-12-26,17:55:00
S004697,P013,14,2025-12-26,12:30:00
S004698,P013,15,2025-12-26,15:57:00
S004699,P014,15,2025-12-26,15:54:00
S004700,P014,8,2025-12-26,14:23:00
S004701,P014,17,2025-12-26,12:55:00
S004702,P015,6,2025-12-26,14:30:00
S004703,P015,5,2025-12-26,12:00:00
S004704,P015,6,2025-12-26,07:21:00
S004705,P015,10,2025-12-26,09:19:00
S004706,P016,10,2025-12-26,17:50:00
S004707,P016,27,2025-12-26,07:41:00
S004708,P017,14,2025-12-26,16:58:00
S004709,P017,6,2025-12-26,17:54:00
S004710,P017,24,2025-12-26,14:57:00
S004711,P018,3,2025-12-26,06:25:00
S004712,P018,7,2025-12-26,16:06:00
S004713,P001,23,2025-12-27,14:34:00
S004714,P001,38,2025-12-27,14:55:00
S004715,P001,10,2025-12-27,06:28:00
S004716,P001,36,2025-12-27,15:33:00
S004717,P002,21,2025-12-27,08:44:00
S004718,P002,13,2025-12-27,09:14:00
S004719,P002,15,2025-12-27,17:45:00
S004720,P003,34,2025-12-27,10:35:00
S004721,P003,35,2025-12-27,10:05:00
S004722,P004,19,2025-12-27,07:57:00
S004723,P004,11,2025-12-27,14:19:00
S004724,P004,3,2025-12-27,09:15:00
S004725,P004,11,2025-12-27,15:48:00
S004726,P005,15,2025-12-27,06:20:00
S004727,P005,23,2025-12-27,07:12:00
S004728,P005,30,2025-12-27,13:07:00
S004729,P006,11,2025-12-27,14:37:00
S004730,P006,8,2025-12-27,13:19:00
S004731,P006,24,2025-12-27,15:00:00
S004732,P007,11,2025-12-27,13:49:00
S004733,P007,16,2025-12-27,16:12:00
S004734,P008,20,2025-12-27,13:00:00
S004735,P008,9,2025-12-27,12:38:00
S004736,P008,7,2025-12-27,16:11:00
S004737,P008,18,2025-12-27,11:32:00
S004738,P009,11,2025-12-27,10:16:00
S004739,P009,5,2025-12-27,09:21:00
S004740,P009,7,2025-12-27,10:43:00
S004741,P010,7,2025-12-27,07:48:00
S004742,P010,6,2025-12-27,13:00:00
S004743,P010,7,2025-12-27,11:57:00
S004744,P011,23,2025-12-27,08:04:00
S004745,P011,18,2025-12-27,16:19:00
S004746,P011,25,2025-12-27,07:59:00
S004747,P012,15,2025-12-27,14:52:00
S004748,P012,6,2025-12-27,07:48:00
S004749,P012,18,2025-12-27,09:13:00
S004750,P013,23,2025-12-27,14:30:00
S004751,P013,13,2025-12-27,10:59:00
S004752,P013,44,2025-12-27,15:13:00
S004753,P014,19,2025-12-27,09:49:00
S004754,P014,48,2025-12-27,12:50:00
S004755,P015,8,2025-12-27,08:20:00
S004756,P015,14,2025-12-27,14:30:00
S004757,P016,27,2025-12-27,10:14:00
S004758,P016,17,2025-12-27,13:59:00
S004759,P016,19,2025-12-27,10:23:00
S004760,P017,23,2025-12-27,17:20:00
S004761,P017,11,2025-12-27,12:36:00
S004762,P017,22,2025-12-27,12:48:00
S004763,P018,3,2025-12-27,12:22:00
S004764,P018,4,2025-12-27,08:29:00
S004765,P018,7,2025-12-27,10:01:00
S004766,P001,24,2025-12-28,17:16:00
S004767,P001,68,2025-12-28,10:53:00
S004768,P002,16,2025-12-28,12:20:00
S004769,P002,12,2025-12-28,17:12:00
S004770,P002,21,2025-12-28,09:39:00
S004771,P003,15,2025-12-28,09:10:00
S004772,P003,15,2025-12-28,13:46:00
S004773,P003,36,2025-12-28,15:30:00
S004774,P004,19,2025-12-28,12:44:00
S004775,P004,26,2025-12-28,17:31:00
S004776,P005,18,2025-12-28,06:06:00
S004777,P005,6,2025-12-28,11:17:00
S004778,P005,9,2025-12-28,13:59:00
S004779,P005,17,2025-12-28,10:07:00
S004780,P006,9,2025-12-28,17:26:00
S004781,P006,14,2025-12-28,08:37:00
S004782,P006,5,2025-12-28,09:35:00
S004783,P006,13,2025-12-28,07:28:00
S004784,P007,7,2025-12-28,16:16:00
S004785,P007,4,2025-12-28,10:44:00
S004786,P007,1,2025-12-28,07:55:00
S004787,P007,8,2025-12-28,17:45:00
S004788,P008,25,2025-12-28,13:47:00
S004789,P008,13,2025-12-28,08:20:00
S004790,P008,16,2025-12-28,13:14:00
S004791,P009,5,2025-12-28,17:16:00
S004792,P009,4,2025-12-28,17:59:00
S004793,P009,12,2025-12-28,06:08:00
S004794,P010,4,2025-12-28,13:51:00
S004795,P010,1,2025-12-28,14:03:00
S004796,P010,8,2025-12-28,14:23:00
S004797,P011,16,2025-12-28,14:55:00
S004798,P011,7,2025-12-28,14:31:00
S004799,P011,11,2025-12-28,10:36:00
S004800,P012,11,2025-12-28,15:05:00
S004801,P012,16,2025-12-28,14:49:00
S004802,P013,28,2025-12-28,07:36:00
S004803,P013,36,2025-12-28,13:39:00
S004804,P014,27,2025-12-28,16:27:00
S004805,P014,38,2025-12-28,10:29:00
S004806,P015,6,2025-12-28,11:04:00
S004807,P015,4,2025-12-28,15:21:00
S004808,P015,5,2025-12-28,17:47:00
S004809,P015,10,2025-12-28,12:56:00
S004810,P016,10,2025-12-28,15:53:00
S004811,P016,8,2025-12-28,06:14:00
S004812,P016,5,2025-12-28,08:16:00
S004813,P016,15,2025-12-28,09:37:00
S004814,P017,25,2025-12-28,16:42:00
S004815,P017,12,2025-12-28,15:59:00
S004816,P017,35,2025-12-28,11:57:00
S004817,P018,4,2025-12-28,08:13:00
S004818,P018,3,2025-12-28,07:01:00
S004819,P018,3,2025-12-28,06:49:00
S004820,P018,7,2025-12-28,08:34:00
S004821,P001,17,2025-12-29,11:59:00
S004822,P001,42,2025-12-29,09:42:00
S004823,P002,9,2025-12-29,10:14:00
S004824,P002,13,2025-12-29,09:49:00
S004825,P002,15,2025-12-29,11:01:00
S004826,P003,10,2025-12-29,12:01:00
S004827,P003,10,2025-12-29,17:54:00
S004828,P003,23,2025-12-29,17:13:00
S004829,P004,8,2025-12-29,09:13:00
S004830,P004,8,2025-12-29,15:52:00
S004831,P004,11,2025-12-29,07:05:00
S004832,P005,30,2025-12-29,17:33:00
S004833,P005,8,2025-12-29,09:07:00
S004834,P005,12,2025-12-29,17:38:00
S004835,P005,14,2025-12-29,11:47:00
S004836,P006,11,2025-12-29,07:51:00
S004837,P006,11,2025-12-29,13:16:00
S004838,P006,23,2025-12-29,14:07:00
S004839,P007,5,2025-12-29,12:25:00
S004840,P007,20,2025-12-29,07:22:00
S004841,P008,16,2025-12-29,12:54:00
S004842,P008,7,2025-12-29,09:44:00
S004843,P008,13,2025-12-29,07:41:00
S004844,P009,8,2025-12-29,06:17:00
S004845,P009,4,2025-12-29,11:02:00
S004846,P009,7,2025-12-29,08:54:00
S004847,P010,2,2025-12-29,14:09:00
S004848,P010,2,2025-12-29,13:48:00
S004849,P010,1,2025-12-29,15:51:00
S004850,P010,7,2025-12-29,09:55:00
S004851,P011,14,2025-12-29,12:52:00
S004852,P011,7,2025-12-29,08:11:00
S004853,P011,24,2025-12-29,14:09:00
S004854,P012,7,2025-12-29,07:50:00
S004855,P012,5,2025-12-29,13:13:00
S004856,P012,4,2025-12-29,16:23:00
S004857,P012,12,2025-12-29,10:39:00
S004858,P013,18,2025-12-29,13:02:00
S004859,P013,44,2025-12-29,17:55:00
S004860,P014,8,2025-12-29,12:48:00
S004861,P014,11,2025-12-29,14:10:00
S004862,P014,20,2025-12-29,08:06:00
S004863,P015,3,2025-12-29,07:07:00
S004864,P015,12,2025-12-29,13:29:00
S004865,P016,19,2025-12-29,15:51:00
S004866,P016,15,2025-12-29,10:30:00
S004867,P016,8,2025-12-29,10:08:00
S004868,P016,16,2025-12-29,11:42:00
S004869,P017,22,2025-12-29,07:30:00
S004870,P017,11,2025-12-29,15:12:00
S004871,P017,5,2025-12-29,14:08:00
S004872,P017,18,2025-12-29,08:14:00
S004873,P018,2,2025-12-29,12:18:00
S004874,P018,5,2025-12-29,07:15:00
S004875,P018,1,2025-12-29,08:46:00
S004876,P018,5,2025-12-29,16:19:00
S004877,P001,23,2025-12-30,14:33:00
S004878,P001,13,2025-12-30,10:48:00
S004879,P001,22,2025-12-30,08:20:00
S004880,P002,10,2025-12-30,17:59:00
S004881,P002,14,2025-12-30,17:57:00
S004882,P002,7,2025-12-30,16:03:00
S004883,P002,11,2025-12-30,09:11:00
S004884,P003,7,2025-12-30,09:10:00
S004885,P003,9,2025-12-30,06:36:00
S004886,P003,7,2025-12-30,11:12:00
S004887,P003,15,2025-12-30,16:55:00
S004888,P004,11,2025-12-30,09:29:00
S004889,P004,9,2025-12-30,14:28:00
S004890,P004,3,2025-12-30,10:41:00
S004891,P004,12,2025-12-30,14:59:00
S004892,P005,12,2025-12-30,13:49:00
S004893,P005,33,2025-12-30,14:29:00
S004894,P006,17,2025-12-30,14:16:00
S004895,P006,4,2025-12-30,11:27:00
S004896,P006,6,2025-12-30,14:08:00
S004897,P006,11,2025-12-30,07:14:00
S004898,P007,5,2025-12-30,17:18:00
S004899,P007,20,2025-12-30,08:55:00
S004900,P008,11,2025-12-30,07:55:00
S004901,P008,12,2025-12-30,08:25:00
S004902,P008,13,2025-12-30,14:12:00
S004903,P009,3,2025-12-30,06:12:00
S004904,P009,4,2025-12-30,11:33:00
S004905,P009,2,2025-12-30,08:36:00
S004906,P009,5,2025-12-30,14:33:00
S004907,P010,3,2025-12-30,09:44:00
S004908,P010,3,2025-12-30,14:10:00
S004909,P010,1,2025-12-30,07:43:00
S004910,P010,3,2025-12-30,08:40:00
S004911,P011,11,2025-12-30,17:09:00
S004912,P011,11,2025-12-30,15:27:00
S004913,P011,9,2025-12-30,10:03:00
S004914,P011,12,2025-12-30,12:18:00
S004915,P012,11,2025-12-30,13:29:00
S004916,P012,3,2025-12-30,17:19:00
S004917,P012,1,2025-12-30,10:45:00
S004918,P012,8,2025-12-30,14:42:00
S004919,P013,23,2025-12-30,07:03:00
S004920,P013,16,2025-12-30,08:09:00
S004921,P013,7,2025-12-30,08:48:00
S004922,P013,16,2025-12-30,09:25:00
S004923,P014,18,2025-12-30,15:12:00
S004924,P014,10,2025-12-30,11:04:00
S004925,P014,8,2025-12-30,10:08:00
S004926,P014,22,2025-12-30,12:07:00
S004927,P015,11,2025-12-30,08:13:00
S004928,P015,4,2025-12-30,16:17:00
S004929,P015,3,2025-12-30,06:40:00
S004930,P015,6,2025-12-30,07:33:00
S004931,P016,16,2025-12-30,15:30:00
S004932,P016,23,2025-12-30,09:42:00
S004933,P017,18,2025-12-30,15:29:00
S004934,P017,34,2025-12-30,08:04:00
S004935,P018,4,2025-12-30,10:02:00
S004936,P018,3,2025-12-30,10:07:00
S004937,P018,2,2025-12-30,12:37:00
S004938,P018,5,2025-12-30,08:56:00
S004939,P001,31,2025-12-31,09:33:00
S004940,P001,9,2025-12-31,17:38:00
S004941,P001,33,2025-12-31,15:55:00
S004942,P002,14,2025-12-31,17:27:00
S004943,P002,8,2025-12-31,16:06:00
S004944,P002,8,2025-12-31,10:53:00
S004945,P002,11,2025-12-31,17:46:00
S004946,P003,18,2025-12-31,11:26:00
S004947,P003,11,2025-12-31,10:22:00
S004948,P003,18,2025-12-31,07:00:00
S004949,P004,6,2025-12-31,13:14:00
S004950,P004,6,2025-12-31,16:17:00
S004951,P004,10,2025-12-31,07:49:00
S004952,P005,21,2025-12-31,15:24:00
S004953,P005,14,2025-12-31,16:24:00
S004954,P005,24,2025-12-31,06:38:00
S004955,P006,12,2025-12-31,15:06:00
S004956,P006,3,2025-12-31,09:23:00
S004957,P006,4,2025-12-31,17:57:00
S004958,P006,7,2025-12-31,15:26:00
S004959,P007,9,2025-12-31,11:41:00
S004960,P007,6,2025-12-31,13:36:00
